source,target,verb,name,doc_id
4333,237,OBLIGATE,OBLIGATE,785
4333,3646,AUTHORIZE,AUTHORIZE,785
4333,121,OBLIGATE,OBLIGATE,785
4333,860,OBLIGATE,OBLIGATE,785
4333,3,OBLIGATE,OBLIGATE,785
4333,4335,OBLIGATE,OBLIGATE,785
4333,177,AUTHORIZE,AUTHORIZE,785
4333,539,OBLIGATE,OBLIGATE,785
4334,4333,AUTHORIZE,AUTHORIZE,785
4334,236,AUTHORIZE,AUTHORIZE,785
4334,3646,AUTHORIZE,AUTHORIZE,785
4335,40,OBLIGATE,OBLIGATE,785
4335,121,OBLIGATE,OBLIGATE,785
4335,860,OBLIGATE,OBLIGATE,785
4335,3,OBLIGATE,OBLIGATE,785
4336,4338,OBLIGATE,OBLIGATE,786
4336,202,OBLIGATE,OBLIGATE,786
4336,131,OBLIGATE,OBLIGATE,786
4337,4434,COORDINATE,COORDINATE,810
4337,37,COORDINATE,COORDINATE,810
4337,957,COORDINATE,COORDINATE,810
4338,4337,OBLIGATE,OBLIGATE,786
4338,202,OBLIGATE,OBLIGATE,786
4338,131,OBLIGATE,OBLIGATE,786
4338,181,OBLIGATE,OBLIGATE,786
4341,4342,OBLIGATE,OBLIGATE,787
4341,3715,OBLIGATE,OBLIGATE,787
4341,4343,OBLIGATE,OBLIGATE,787
4341,76,OBLIGATE,OBLIGATE,787
4341,4344,OBLIGATE,OBLIGATE,787
4341,485,extend,EXTEND,787
4341,4345,extend,EXTEND,787
4342,485,plan,PLAN,787
4342,386,plan,PLAN,787
4342,83,plan,PLAN,787
4342,2524,OBLIGATE,OBLIGATE,787
4342,350,plan,PLAN,787
4342,3715,OBLIGATE,OBLIGATE,787
4342,4343,OBLIGATE,OBLIGATE,787
4343,3715,OBLIGATE,OBLIGATE,787
4344,2524,OBLIGATE,OBLIGATE,787
4344,76,OBLIGATE,OBLIGATE,787
4345,485,extend,EXTEND,787
4345,350,extend,EXTEND,787
4346,278,OBLIGATE,OBLIGATE,788
4346,4347,DEVELOP,DEVELOP,788
4346,267,exchange,EXCHANGE,788
4346,4348,OBLIGATE,OBLIGATE,788
4346,2787,OBLIGATE,OBLIGATE,788
4346,273,exchange,EXCHANGE,788
4346,1558,exchange,EXCHANGE,788
4346,268,OBLIGATE,OBLIGATE,788
4346,63,OBLIGATE,OBLIGATE,788
4346,6,OBLIGATE,OBLIGATE,788
4346,3,OBLIGATE,OBLIGATE,788
4346,1787,OBLIGATE,OBLIGATE,788
4347,278,DEVELOP,DEVELOP,788
4347,267,DEVELOP,DEVELOP,788
4347,4348,DEVELOP,DEVELOP,788
4347,2787,DEVELOP,DEVELOP,788
4348,278,OBLIGATE,OBLIGATE,788
4348,267,DEVELOP,DEVELOP,788
4348,2787,OBLIGATE,OBLIGATE,788
4348,268,OBLIGATE,OBLIGATE,788
4348,63,OBLIGATE,OBLIGATE,788
4348,6,OBLIGATE,OBLIGATE,788
4348,3,OBLIGATE,OBLIGATE,788
4348,1787,OBLIGATE,OBLIGATE,788
4350,76,codify,CODIFY,789
4350,993,codify,CODIFY,789
4350,3,codify,CODIFY,789
4350,80,define,DEFINE,789
4350,79,OBLIGATE,OBLIGATE,789
4350,2176,OBLIGATE,OBLIGATE,789
4350,519,codify,CODIFY,789
4351,4352,amend,AMEND,790
4351,260,incorporate,INCORPORATE,790
4351,262,incorporate,INCORPORATE,790
4351,207,OBLIGATE,OBLIGATE,790
4351,1423,OBLIGATE,OBLIGATE,790
4351,90,OBLIGATE,OBLIGATE,790
4351,570,OBLIGATE,OBLIGATE,790
4351,686,define,DEFINE,790
4351,403,DEVELOP,DEVELOP,790
4351,1046,incorporate,INCORPORATE,790
4351,4353,incorporate,INCORPORATE,790
4351,687,incorporate,INCORPORATE,790
4351,340,incorporate,INCORPORATE,790
4352,3,amend,AMEND,790
4352,260,amend,AMEND,790
4352,262,amend,AMEND,790
4353,260,incorporate,INCORPORATE,790
4353,262,incorporate,INCORPORATE,790
4353,1046,incorporate,INCORPORATE,790
4353,687,incorporate,INCORPORATE,790
4353,340,incorporate,INCORPORATE,790
4354,422,USE,USE,791
4354,860,USE,USE,791
4354,120,USE,USE,791
4354,3245,USE,USE,791
4354,224,USE,USE,791
4357,271,DEVELOP,DEVELOP,793
4357,236,DEVELOP,DEVELOP,793
4357,4361,DEVELOP,DEVELOP,793
4357,223,DEVELOP,DEVELOP,793
4357,4362,DEVELOP,DEVELOP,793
4357,131,AUTHORIZE,AUTHORIZE,793
4357,267,designate,DESIGNATE,793
4357,4363,designate,DESIGNATE,793
4361,271,DEVELOP,DEVELOP,793
4361,236,DEVELOP,DEVELOP,793
4361,223,DEVELOP,DEVELOP,793
4361,4362,DEVELOP,DEVELOP,793
4362,271,DEVELOP,DEVELOP,793
4362,236,DEVELOP,DEVELOP,793
4362,223,DEVELOP,DEVELOP,793
4362,131,DEVELOP,DEVELOP,793
4363,267,designate,DESIGNATE,793
4368,3333,AUTHORIZE,AUTHORIZE,795
4368,1720,OBLIGATE,OBLIGATE,795
4368,364,OBLIGATE,OBLIGATE,795
4368,37,OBLIGATE,OBLIGATE,795
4368,3502,AUTHORIZE,AUTHORIZE,795
4368,333,OBLIGATE,OBLIGATE,795
4368,295,OBLIGATE,OBLIGATE,795
4368,379,OBLIGATE,OBLIGATE,795
4368,18,AUTHORIZE,AUTHORIZE,795
4369,1720,predict,PREDICT,795
4369,314,predict,PREDICT,795
4369,247,predict,PREDICT,795
4370,1720,predict,PREDICT,795
4370,4369,predict,PREDICT,795
4370,314,predict,PREDICT,795
4370,247,predict,PREDICT,795
4371,4372,launch,LAUNCH,796
4371,4373,launch,LAUNCH,796
4371,4374,launch,LAUNCH,796
4371,4375,launch,LAUNCH,796
4373,4372,launch,LAUNCH,796
4373,4374,launch,LAUNCH,796
4373,4375,launch,LAUNCH,796
4374,4372,launch,LAUNCH,796
4375,4372,launch,LAUNCH,796
4375,4374,launch,LAUNCH,796
4379,4380,provide,PROVIDE,798
4379,121,provide,PROVIDE,798
4379,335,provide,PROVIDE,798
4379,1727,provide,PROVIDE,798
4379,4381,provide,PROVIDE,798
4379,4382,provide,PROVIDE,798
4379,4383,provide,PROVIDE,798
4380,121,REPORT,REPORT,862
4380,335,provide,PROVIDE,798
4380,1727,REPORT,REPORT,862
4380,4382,provide,PROVIDE,798
4380,4383,provide,PROVIDE,798
4380,259,REPORT,REPORT,862
4380,69,REPORT,REPORT,862
4380,279,REPORT,REPORT,862
4380,236,REPORT,REPORT,862
4380,468,REPORT,REPORT,862
4381,4380,provide,PROVIDE,798
4381,121,provide,PROVIDE,798
4381,335,provide,PROVIDE,798
4381,1727,provide,PROVIDE,798
4381,4382,provide,PROVIDE,798
4381,4383,provide,PROVIDE,798
4382,121,provide,PROVIDE,798
4382,335,provide,PROVIDE,798
4382,1727,provide,PROVIDE,798
4382,4383,provide,PROVIDE,798
4383,121,provide,PROVIDE,798
4383,335,provide,PROVIDE,798
4383,1727,provide,PROVIDE,798
4383,3,SUPPORT,SUPPORT,873
4383,138,SUPPORT,SUPPORT,873
4383,259,SUPPORT,SUPPORT,873
4384,3129,OBLIGATE,OBLIGATE,799
4384,4385,OBLIGATE,OBLIGATE,799
4384,630,OBLIGATE,OBLIGATE,799
4384,121,OBLIGATE,OBLIGATE,799
4384,236,OBLIGATE,OBLIGATE,799
4384,4386,RESTRICT,RESTRICT,799
4384,1926,OBLIGATE,OBLIGATE,799
4384,1356,OBLIGATE,OBLIGATE,799
4384,4387,USE,USE,799
4384,876,USE,USE,799
4385,630,OBLIGATE,OBLIGATE,799
4385,121,OBLIGATE,OBLIGATE,799
4385,236,OBLIGATE,OBLIGATE,799
4387,876,USE,USE,799
4388,1061,provide,PROVIDE,800
4388,1218,provide,PROVIDE,800
4388,741,provide,PROVIDE,800
4388,4389,USE,USE,800
4388,102,USE,USE,800
4390,235,commit,COMMIT,801
4390,630,commit,COMMIT,801
4390,120,commit,COMMIT,801
4390,181,commit,COMMIT,801
4390,80,commit,COMMIT,801
4390,4392,commit,COMMIT,801
4391,555,deem,DEEM,801
4391,454,deem,DEEM,801
4391,195,deem,DEEM,801
4392,235,commit,COMMIT,801
4392,181,commit,COMMIT,801
4392,80,commit,COMMIT,801
4393,368,RESTRICT,RESTRICT,802
4393,3,RESTRICT,RESTRICT,802
4393,4394,RESTRICT,RESTRICT,802
4393,4191,RESTRICT,RESTRICT,802
4393,136,RESTRICT,RESTRICT,802
4393,18,produce,PRODUCE,802
4393,195,RESTRICT,RESTRICT,802
4393,1356,RESTRICT,RESTRICT,802
4393,820,produce,PRODUCE,802
4393,70,produce,PRODUCE,802
4393,34,produce,PRODUCE,802
4393,4395,produce,PRODUCE,802
4393,1036,produce,PRODUCE,802
4393,360,produce,PRODUCE,802
4393,199,produce,PRODUCE,802
4393,120,produce,PRODUCE,802
4393,585,produce,PRODUCE,802
4393,2097,produce,PRODUCE,802
4393,586,produce,PRODUCE,802
4393,1092,produce,PRODUCE,802
4394,368,RESTRICT,RESTRICT,802
4394,3,RESTRICT,RESTRICT,802
4394,136,RESTRICT,RESTRICT,802
4394,18,RESTRICT,RESTRICT,802
4394,195,RESTRICT,RESTRICT,802
4394,1356,RESTRICT,RESTRICT,802
4395,18,produce,PRODUCE,802
4395,70,produce,PRODUCE,802
4395,34,produce,PRODUCE,802
4395,360,produce,PRODUCE,802
4395,199,produce,PRODUCE,802
4395,120,produce,PRODUCE,802
4395,585,produce,PRODUCE,802
4395,2097,produce,PRODUCE,802
4395,586,produce,PRODUCE,802
4395,1092,produce,PRODUCE,802
4396,4397,acknowledge,ACKNOWLEDGE,803
4396,4398,acknowledge,ACKNOWLEDGE,803
4396,3008,acknowledge,ACKNOWLEDGE,803
4396,4399,acknowledge,ACKNOWLEDGE,803
4396,1042,acknowledge,ACKNOWLEDGE,803
4396,1108,acknowledge,ACKNOWLEDGE,803
4396,3095,acknowledge,ACKNOWLEDGE,803
4396,4400,announce,ANNOUNCE,803
4396,1163,acknowledge,ACKNOWLEDGE,803
4396,580,acknowledge,ACKNOWLEDGE,803
4396,18,IMPLEMENT,IMPLEMENT,803
4396,236,IMPLEMENT,IMPLEMENT,803
4396,930,IMPLEMENT,IMPLEMENT,803
4396,1648,announce,ANNOUNCE,803
4396,4401,announce,ANNOUNCE,803
4397,1042,acknowledge,ACKNOWLEDGE,803
4398,4397,acknowledge,ACKNOWLEDGE,803
4398,3008,acknowledge,ACKNOWLEDGE,803
4398,1042,acknowledge,ACKNOWLEDGE,803
4398,3095,acknowledge,ACKNOWLEDGE,803
4399,4397,acknowledge,ACKNOWLEDGE,803
4399,4398,acknowledge,ACKNOWLEDGE,803
4399,3008,acknowledge,ACKNOWLEDGE,803
4399,1042,acknowledge,ACKNOWLEDGE,803
4399,1108,acknowledge,ACKNOWLEDGE,803
4399,3095,acknowledge,ACKNOWLEDGE,803
4400,4397,acknowledge,ACKNOWLEDGE,803
4400,4398,acknowledge,ACKNOWLEDGE,803
4400,3008,acknowledge,ACKNOWLEDGE,803
4400,4399,acknowledge,ACKNOWLEDGE,803
4400,1042,acknowledge,ACKNOWLEDGE,803
4400,1108,acknowledge,ACKNOWLEDGE,803
4400,3095,acknowledge,ACKNOWLEDGE,803
4400,1163,acknowledge,ACKNOWLEDGE,803
4400,580,acknowledge,ACKNOWLEDGE,803
4400,1648,announce,ANNOUNCE,803
4400,4401,announce,ANNOUNCE,803
4401,1648,announce,ANNOUNCE,803
4402,645,OBLIGATE,OBLIGATE,804
4402,4403,OBLIGATE,OBLIGATE,804
4402,1365,OBLIGATE,OBLIGATE,804
4402,335,OBLIGATE,OBLIGATE,804
4402,498,OBLIGATE,OBLIGATE,827
4402,231,OBLIGATE,OBLIGATE,827
4402,707,OBLIGATE,OBLIGATE,827
4402,323,OBLIGATE,OBLIGATE,827
4403,645,OBLIGATE,OBLIGATE,804
4403,1365,OBLIGATE,OBLIGATE,804
4403,335,OBLIGATE,OBLIGATE,804
4404,121,heighten,HEIGHTEN,804
4404,395,heighten,HEIGHTEN,804
4404,2941,heighten,HEIGHTEN,804
4404,274,heighten,HEIGHTEN,804
4405,2341,USE,USE,805
4405,2764,USE,USE,805
4405,3639,SUPPORT,SUPPORT,805
4405,59,DEVELOP,DEVELOP,805
4405,320,DEVELOP,DEVELOP,805
4405,4408,exceed,EXCEED,805
4405,2523,manage,MANAGE,805
4405,181,manage,MANAGE,805
4406,4405,USE,USE,805
4406,2341,USE,USE,805
4406,2764,USE,USE,805
4407,4405,USE,USE,805
4407,2341,USE,USE,805
4407,4406,USE,USE,805
4407,2764,USE,USE,805
4407,3639,USE,USE,805
4409,4405,SUPPORT,SUPPORT,805
4409,4410,SUPPORT,SUPPORT,805
4409,3639,SUPPORT,SUPPORT,805
4411,4405,manage,MANAGE,805
4411,2523,manage,MANAGE,805
4411,181,manage,MANAGE,805
4412,4405,manage,MANAGE,805
4412,131,manage,MANAGE,805
4412,4410,manage,MANAGE,805
4412,2523,manage,MANAGE,805
4412,4411,manage,MANAGE,805
4412,181,manage,MANAGE,805
4413,3798,OBLIGATE,OBLIGATE,806
4413,233,OBLIGATE,OBLIGATE,806
4413,585,OBLIGATE,OBLIGATE,806
4413,2097,OBLIGATE,OBLIGATE,806
4413,1087,show,SHOW,806
4413,3971,define,DEFINE,806
4413,52,define,DEFINE,806
4413,96,take,TAKE,806
4413,639,take,TAKE,806
4414,4413,OBLIGATE,OBLIGATE,806
4414,3798,OBLIGATE,OBLIGATE,806
4414,4415,OBLIGATE,OBLIGATE,806
4414,233,OBLIGATE,OBLIGATE,806
4414,585,OBLIGATE,OBLIGATE,806
4414,2097,OBLIGATE,OBLIGATE,806
4414,3971,OBLIGATE,OBLIGATE,806
4415,4413,OBLIGATE,OBLIGATE,806
4415,3798,OBLIGATE,OBLIGATE,806
4415,233,OBLIGATE,OBLIGATE,806
4415,585,OBLIGATE,OBLIGATE,806
4415,2097,OBLIGATE,OBLIGATE,806
4416,4413,define,DEFINE,806
4416,3971,define,DEFINE,806
4416,52,define,DEFINE,806
4417,4413,AUTHORIZE,AUTHORIZE,806
4417,1147,AUTHORIZE,AUTHORIZE,806
4417,96,AUTHORIZE,AUTHORIZE,806
4418,4419,OBLIGATE,OBLIGATE,807
4418,877,OBLIGATE,OBLIGATE,807
4418,1809,set,SET,807
4418,1618,perform,PERFORM,807
4418,3288,RESTRICT,RESTRICT,807
4418,4420,RESTRICT,RESTRICT,807
4418,146,RESTRICT,RESTRICT,807
4418,4421,IMPLEMENT,IMPLEMENT,807
4418,235,IMPLEMENT,IMPLEMENT,807
4418,133,OBLIGATE,OBLIGATE,807
4418,96,set,SET,807
4419,3,DEVELOP,DEVELOP,807
4420,3288,RESTRICT,RESTRICT,807
4420,146,RESTRICT,RESTRICT,807
4421,877,IMPLEMENT,IMPLEMENT,807
4421,235,IMPLEMENT,IMPLEMENT,807
4422,336,OBLIGATE,OBLIGATE,808
4422,634,OBLIGATE,OBLIGATE,808
4422,131,OBLIGATE,OBLIGATE,808
4422,4424,OBLIGATE,OBLIGATE,808
4422,236,OBLIGATE,OBLIGATE,808
4422,333,OBLIGATE,OBLIGATE,808
4422,4426,OBLIGATE,OBLIGATE,808
4424,634,OBLIGATE,OBLIGATE,808
4424,131,OBLIGATE,OBLIGATE,808
4425,4422,OBLIGATE,OBLIGATE,808
4425,4426,OBLIGATE,OBLIGATE,808
4427,4429,OBLIGATE,OBLIGATE,809
4427,67,DEVELOP,DEVELOP,809
4427,53,OBLIGATE,OBLIGATE,809
4427,809,OBLIGATE,OBLIGATE,809
4427,736,OBLIGATE,OBLIGATE,809
4427,4430,OBLIGATE,OBLIGATE,809
4427,14,OBLIGATE,OBLIGATE,809
4427,873,designate,DESIGNATE,809
4427,41,OBLIGATE,OBLIGATE,809
4427,3,OBLIGATE,OBLIGATE,809
4427,4431,OBLIGATE,OBLIGATE,809
4427,70,OBLIGATE,OBLIGATE,809
4427,13,OBLIGATE,OBLIGATE,809
4427,738,OBLIGATE,OBLIGATE,809
4428,4427,DEVELOP,DEVELOP,809
4428,140,DEVELOP,DEVELOP,809
4428,67,DEVELOP,DEVELOP,809
4428,53,DEVELOP,DEVELOP,809
4430,736,OBLIGATE,OBLIGATE,809
4430,14,OBLIGATE,OBLIGATE,809
4431,3,OBLIGATE,OBLIGATE,809
4431,70,OBLIGATE,OBLIGATE,809
4432,4427,OBLIGATE,OBLIGATE,809
4432,4,OBLIGATE,OBLIGATE,809
4432,3,OBLIGATE,OBLIGATE,809
4432,4431,OBLIGATE,OBLIGATE,809
4432,70,OBLIGATE,OBLIGATE,809
4433,4427,OBLIGATE,OBLIGATE,809
4433,14,OBLIGATE,OBLIGATE,809
4433,13,OBLIGATE,OBLIGATE,809
4433,738,OBLIGATE,OBLIGATE,809
4434,341,COORDINATE,COORDINATE,810
4434,1444,OBLIGATE,OBLIGATE,810
4434,166,OBLIGATE,OBLIGATE,810
4434,85,OBLIGATE,OBLIGATE,810
4434,131,OBLIGATE,OBLIGATE,810
4434,335,OBLIGATE,OBLIGATE,810
4434,37,COORDINATE,COORDINATE,810
4434,957,COORDINATE,COORDINATE,810
4434,177,OBLIGATE,OBLIGATE,810
4435,4434,COORDINATE,COORDINATE,810
4435,341,COORDINATE,COORDINATE,810
4435,1444,COORDINATE,COORDINATE,810
4435,4436,COORDINATE,COORDINATE,810
4436,4434,OBLIGATE,OBLIGATE,810
4436,341,COORDINATE,COORDINATE,810
4436,1444,OBLIGATE,OBLIGATE,810
4436,4437,OBLIGATE,OBLIGATE,810
4437,4434,OBLIGATE,OBLIGATE,810
4437,1444,OBLIGATE,OBLIGATE,810
4438,4434,OBLIGATE,OBLIGATE,810
4438,177,OBLIGATE,OBLIGATE,810
4440,206,OBLIGATE,OBLIGATE,811
4440,146,OBLIGATE,OBLIGATE,811
4441,4440,OBLIGATE,OBLIGATE,811
4441,206,OBLIGATE,OBLIGATE,811
4441,336,OBLIGATE,OBLIGATE,811
4441,3,OBLIGATE,OBLIGATE,811
4441,146,OBLIGATE,OBLIGATE,811
4441,2524,OBLIGATE,OBLIGATE,811
4442,4440,REGULATE,REGULATE,811
4442,4443,REGULATE,REGULATE,811
4442,416,REGULATE,REGULATE,811
4442,4664,wish,WISH,856
4442,1451,wish,WISH,856
4442,157,wish,WISH,856
4443,4440,REGULATE,REGULATE,811
4443,3,REGULATE,REGULATE,811
4443,416,REGULATE,REGULATE,811
4445,645,DEVELOP,DEVELOP,812
4445,18,DEVELOP,DEVELOP,812
4445,268,DEVELOP,DEVELOP,812
4445,13,form,FORM,812
4445,109,DEVELOP,DEVELOP,812
4445,1444,form,FORM,812
4445,3165,form,FORM,812
4446,4445,DEVELOP,DEVELOP,812
4446,645,DEVELOP,DEVELOP,812
4447,4445,DEVELOP,DEVELOP,812
4447,18,DEVELOP,DEVELOP,812
4447,268,DEVELOP,DEVELOP,812
4448,4445,DEVELOP,DEVELOP,812
4448,645,DEVELOP,DEVELOP,812
4448,109,DEVELOP,DEVELOP,812
4449,4450,amend,AMEND,813
4449,146,OBLIGATE,OBLIGATE,813
4449,96,set,SET,813
4450,146,amend,AMEND,927
4451,4449,USE,USE,813
4451,4450,amend,AMEND,813
4451,3,define,DEFINE,903
4451,248,alter,ALTER,923
4451,96,enact,ENACT,893
4451,102,alter,ALTER,923
4451,3508,AUTHORIZE,AUTHORIZE,893
4451,101,OBLIGATE,OBLIGATE,893
4451,4846,add,ADD,897
4451,1390,enact,ENACT,898
4451,181,define,DEFINE,903
4451,111,intend,INTEND,903
4451,1260,intend,INTEND,903
4451,21,OBLIGATE,OBLIGATE,923
4451,512,SUPPORT,SUPPORT,923
4452,5,RESTRICT,RESTRICT,814
4452,120,RESTRICT,RESTRICT,814
4452,787,OBLIGATE,OBLIGATE,814
4452,360,OBLIGATE,OBLIGATE,814
4452,131,obtain,OBTAIN,814
4452,336,obtain,OBTAIN,814
4452,333,conduct,CONDUCT,814
4452,59,AUTHORIZE,AUTHORIZE,814
4452,109,AUTHORIZE,AUTHORIZE,814
4452,3132,AUTHORIZE,AUTHORIZE,814
4453,4452,define,DEFINE,814
4454,206,OBLIGATE,OBLIGATE,815
4454,1347,OBLIGATE,OBLIGATE,815
4454,85,OBLIGATE,OBLIGATE,815
4454,617,OBLIGATE,OBLIGATE,815
4454,103,OBLIGATE,OBLIGATE,815
4454,468,OBLIGATE,OBLIGATE,815
4454,957,OBLIGATE,OBLIGATE,815
4454,860,OBLIGATE,OBLIGATE,815
4454,177,OBLIGATE,OBLIGATE,815
4454,3206,OBLIGATE,OBLIGATE,815
4454,234,OBLIGATE,OBLIGATE,815
4454,18,OBLIGATE,OBLIGATE,815
4454,133,OBLIGATE,OBLIGATE,815
4455,4454,DEVELOP,DEVELOP,815
4455,206,DEVELOP,DEVELOP,815
4455,820,DEVELOP,DEVELOP,815
4455,4456,DEVELOP,DEVELOP,815
4456,4454,DEVELOP,DEVELOP,815
4456,206,DEVELOP,DEVELOP,815
4456,820,DEVELOP,DEVELOP,815
4457,4458,amend,AMEND,816
4457,784,OBLIGATE,OBLIGATE,816
4457,146,emphasize,EMPHASIZE,816
4457,103,emphasize,EMPHASIZE,816
4457,1105,prioritize,PRIORITIZE,816
4457,120,prioritize,PRIORITIZE,816
4457,4461,amend,AMEND,816
4457,59,OBLIGATE,OBLIGATE,816
4459,4457,amend,AMEND,816
4459,4458,amend,AMEND,816
4459,4461,amend,AMEND,816
4460,4457,amend,AMEND,816
4460,4458,amend,AMEND,816
4460,4459,amend,AMEND,816
4462,4457,amend,AMEND,816
4462,4459,amend,AMEND,816
4462,4461,amend,AMEND,816
4463,4457,OBLIGATE,OBLIGATE,816
4463,59,OBLIGATE,OBLIGATE,816
4464,3,displace,DISPLACE,817
4464,340,displace,DISPLACE,817
4465,4464,displace,DISPLACE,817
4465,3,displace,DISPLACE,817
4465,340,displace,DISPLACE,817
4466,4464,displace,DISPLACE,817
4466,3,displace,DISPLACE,817
4466,340,displace,DISPLACE,817
4467,235,OBLIGATE,OBLIGATE,818
4467,3,hold,HOLD,818
4467,701,OBLIGATE,OBLIGATE,818
4467,1332,OBLIGATE,OBLIGATE,818
4467,549,OBLIGATE,OBLIGATE,818
4467,4468,OBLIGATE,OBLIGATE,818
4467,1105,OBLIGATE,OBLIGATE,818
4467,1090,OBLIGATE,OBLIGATE,818
4467,121,OBLIGATE,OBLIGATE,818
4467,1019,OBLIGATE,OBLIGATE,818
4467,822,OBLIGATE,OBLIGATE,818
4467,4010,REGULATE,REGULATE,818
4467,335,REGULATE,REGULATE,818
4467,707,REGULATE,REGULATE,818
4467,2429,hold,HOLD,818
4467,914,hold,HOLD,818
4468,235,OBLIGATE,OBLIGATE,818
4468,701,OBLIGATE,OBLIGATE,818
4468,1332,OBLIGATE,OBLIGATE,818
4468,549,OBLIGATE,OBLIGATE,818
4472,66,OBLIGATE,OBLIGATE,820
4472,201,OBLIGATE,OBLIGATE,820
4472,4473,OBLIGATE,OBLIGATE,820
4472,4474,OBLIGATE,OBLIGATE,820
4472,283,anticipate,ANTICIPATE,820
4472,4475,OBLIGATE,OBLIGATE,820
4472,4476,OBLIGATE,OBLIGATE,820
4472,319,OBLIGATE,OBLIGATE,820
4472,379,OBLIGATE,OBLIGATE,820
4472,4477,OBLIGATE,OBLIGATE,820
4472,4478,oblige,OBLIGE,820
4472,109,anticipate,ANTICIPATE,820
4472,177,oblige,OBLIGE,820
4472,1483,oblige,OBLIGE,820
4472,327,oblige,OBLIGE,820
4472,13,OBLIGATE,OBLIGATE,820
4472,1823,OBLIGATE,OBLIGATE,820
4472,1416,OBLIGATE,OBLIGATE,820
4472,1368,OBLIGATE,OBLIGATE,820
4472,21,OBLIGATE,OBLIGATE,820
4472,339,anticipate,ANTICIPATE,820
4472,728,anticipate,ANTICIPATE,820
4473,66,OBLIGATE,OBLIGATE,820
4473,201,OBLIGATE,OBLIGATE,820
4474,66,OBLIGATE,OBLIGATE,820
4474,201,OBLIGATE,OBLIGATE,820
4474,4473,OBLIGATE,OBLIGATE,820
4474,283,OBLIGATE,OBLIGATE,820
4475,4476,OBLIGATE,OBLIGATE,820
4475,181,OBLIGATE,OBLIGATE,820
4476,487,OBLIGATE,OBLIGATE,820
4477,319,OBLIGATE,OBLIGATE,820
4477,379,OBLIGATE,OBLIGATE,820
4478,109,oblige,OBLIGE,820
4478,283,oblige,OBLIGE,820
4478,177,oblige,OBLIGE,820
4478,2,oblige,OBLIGE,820
4478,1483,oblige,OBLIGE,820
4478,327,oblige,OBLIGE,820
4479,864,DEVELOP,DEVELOP,821
4479,3,OBLIGATE,OBLIGATE,821
4479,467,rebut,REBUT,821
4479,146,fail,FAIL,821
4479,181,AUTHORIZE,AUTHORIZE,821
4479,185,AUTHORIZE,AUTHORIZE,821
4479,512,AUTHORIZE,AUTHORIZE,821
4479,101,AUTHORIZE,AUTHORIZE,821
4479,109,fail,FAIL,821
4479,869,fail,FAIL,821
4479,1198,rebut,REBUT,821
4479,4480,OBLIGATE,OBLIGATE,821
4479,4481,AUTHORIZE,AUTHORIZE,821
4479,164,OBLIGATE,OBLIGATE,821
4479,151,OBLIGATE,OBLIGATE,821
4480,4481,AUTHORIZE,AUTHORIZE,821
4480,164,OBLIGATE,OBLIGATE,821
4480,151,OBLIGATE,OBLIGATE,821
4480,37,SUPPORT,SUPPORT,929
4481,164,AUTHORIZE,AUTHORIZE,821
4483,4479,amend,AMEND,821
4484,69,SUPPORT,SUPPORT,822
4484,4485,SUPPORT,SUPPORT,822
4484,4487,SUPPORT,SUPPORT,822
4484,4488,SUPPORT,SUPPORT,822
4484,4489,SUPPORT,SUPPORT,822
4484,967,SUPPORT,SUPPORT,822
4484,707,IMPLEMENT,IMPLEMENT,822
4484,335,IMPLEMENT,IMPLEMENT,822
4484,1646,IMPLEMENT,IMPLEMENT,822
4484,4490,IMPLEMENT,IMPLEMENT,822
4484,4491,IMPLEMENT,IMPLEMENT,822
4484,1046,IMPLEMENT,IMPLEMENT,822
4484,5,REGULATE,REGULATE,822
4484,131,REGULATE,REGULATE,822
4484,3616,REGULATE,REGULATE,822
4484,1898,REGULATE,REGULATE,822
4484,725,COORDINATE,COORDINATE,822
4484,4492,COORDINATE,COORDINATE,822
4484,33,address,ADDRESS,822
4484,201,address,ADDRESS,822
4484,4493,address,ADDRESS,822
4484,2517,address,ADDRESS,822
4484,1699,address,ADDRESS,822
4485,69,SUPPORT,SUPPORT,822
4485,4486,SUPPORT,SUPPORT,822
4485,4487,SUPPORT,SUPPORT,822
4485,4488,SUPPORT,SUPPORT,822
4487,69,SUPPORT,SUPPORT,822
4487,4486,SUPPORT,SUPPORT,822
4487,4488,SUPPORT,SUPPORT,822
4488,69,SUPPORT,SUPPORT,822
4488,4486,SUPPORT,SUPPORT,822
4489,69,SUPPORT,SUPPORT,822
4489,4485,SUPPORT,SUPPORT,822
4489,4486,SUPPORT,SUPPORT,822
4489,4487,SUPPORT,SUPPORT,822
4489,4488,SUPPORT,SUPPORT,822
4489,967,SUPPORT,SUPPORT,822
4490,335,IMPLEMENT,IMPLEMENT,847
4490,1046,IMPLEMENT,IMPLEMENT,822
4490,299,conduct,CONDUCT,831
4490,4555,conduct,CONDUCT,831
4490,5,conduct,CONDUCT,831
4490,201,IMPLEMENT,IMPLEMENT,847
4491,707,IMPLEMENT,IMPLEMENT,822
4491,335,IMPLEMENT,IMPLEMENT,822
4491,1646,IMPLEMENT,IMPLEMENT,822
4491,4490,IMPLEMENT,IMPLEMENT,822
4491,1046,IMPLEMENT,IMPLEMENT,822
4491,3,OBLIGATE,OBLIGATE,868
4491,236,OBLIGATE,OBLIGATE,868
4491,873,OBLIGATE,OBLIGATE,868
4491,21,specify,SPECIFY,874
4491,772,specify,SPECIFY,874
